,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
1312,NCR Larkin,12,392.0,35.63636363636363,118.0,0.0,24.0,37.51605716829189,11
1313,NCR Larkin,13,361.0,36.1,100.0,2.0,19.5,33.84096793992617,10
1314,NCR Larkin,14,103.0,14.714285714285714,67.0,0.0,3.0,24.349635765340764,7
1315,NCR Larkin,15,314.0,26.166666666666668,88.0,4.0,17.5,25.55149286986551,12
1316,NCR Larkin,16,0.0,0.0,0.0,0.0,0.0,,1
1317,ND Bills,4,50.0,50.0,50.0,50.0,50.0,,1
1318,ND Buchanan,4,8.0,4.0,4.0,4.0,4.0,0.0,2
1319,ND Buchanan,9,128.0,42.666666666666664,59.0,23.0,46.0,18.23001188516709,3
1320,NJ Maddinson,4,360.0,40.0,88.0,3.0,39.0,26.457513110645905,9
1321,NJ Maddinson,5,78.0,26.0,49.0,7.0,22.0,21.283796653792763,3
1322,NJ Maddinson,6,287.0,31.88888888888889,86.0,0.0,18.0,31.750765520080158,9
1323,NJ Maddinson,7,421.0,42.1,120.0,2.0,22.5,42.077837925022294,10
1324,NJ Maddinson,8,194.0,32.333333333333336,105.0,0.0,21.0,39.45461527713414,6
1325,NJ Maddinson,9,117.0,16.714285714285715,48.0,1.0,7.0,20.556542232861748,7
1326,NJ Maddinson,10,416.0,41.6,97.0,0.0,36.5,32.445509875961434,10
1327,NJ Maddinson,11,168.0,16.8,43.0,2.0,12.5,14.619621518128755,10
1328,NJ Maddinson,12,285.0,20.357142857142858,135.0,0.0,10.0,34.795240927586505,14
1329,NJ Maddinson,13,259.0,37.0,58.0,18.0,30.0,16.593171286204857,7
1330,NJ Maddinson,14,355.0,39.44444444444444,102.0,0.0,27.0,36.575644598253874,9
1331,NJ Maddinson,15,177.0,25.285714285714285,122.0,0.0,2.0,46.24108665719368,7
1332,NJ Maddinson,16,53.0,13.25,18.0,9.0,13.0,4.031128874149275,4
1333,NJ Reardon,4,65.0,13.0,37.0,2.0,5.0,14.64581851587681,5
1334,NJ Reardon,5,170.0,28.333333333333332,67.0,0.0,16.0,31.14910378593045,6
1335,NJ Reardon,6,207.0,34.5,55.0,1.0,40.5,22.133684736166277,6
1336,NJ Reardon,7,272.0,38.857142857142854,74.0,1.0,40.0,28.162792069375104,7
1337,NJ Reardon,8,170.0,21.25,46.0,2.0,16.5,18.42164875512349,8
1338,NJ Reardon,9,18.0,9.0,17.0,1.0,9.0,11.313708498984761,2
1339,NJ Reardon,10,47.0,47.0,47.0,47.0,47.0,,1
1340,NJ Rimmington,4,312.0,44.57142857142857,91.0,7.0,34.0,28.837805873870636,7
1341,NJ Rimmington,5,240.0,30.0,108.0,4.0,14.0,37.60699023168052,8
1342,NJ Rimmington,6,408.0,51.0,111.0,4.0,52.5,40.78515135963787,8
1343,NJ Rimmington,7,273.0,39.0,75.0,13.0,33.0,23.388031127053,7
1344,NJ Rimmington,8,258.0,36.857142857142854,109.0,5.0,31.0,38.37720057285997,7
1345,NJ Rimmington,9,169.0,42.25,94.0,22.0,26.5,34.586847211042524,4
1346,NL Bertus,14,19.0,9.5,15.0,4.0,9.5,7.7781745930520225,2
1347,NL McCullum,4,120.0,40.0,68.0,8.0,44.0,30.199337741083,3
1348,NLTC Perera,5,264.0,52.8,125.0,0.0,51.0,46.558565269990865,5
1349,NLTC Perera,9,297.0,74.25,94.0,61.0,71.0,14.198004554631378,4
1350,NM Coulter-Nile,4,273.0,45.5,90.0,7.0,39.5,30.244007670942025,6
1351,NM Coulter-Nile,5,470.0,52.22222222222222,107.0,-1.0,48.0,28.12817883270164,9
1352,NM Coulter-Nile,6,246.0,61.5,110.0,20.0,58.0,47.22640504350647,4
1353,NM Coulter-Nile,7,170.0,85.0,102.0,68.0,85.0,24.041630560342615,2
1354,NM Coulter-Nile,8,88.0,88.0,88.0,88.0,88.0,,1
1355,NM Coulter-Nile,11,715.0,55.0,112.0,9.0,43.0,37.887992820945264,13
1356,NM Coulter-Nile,12,514.0,42.833333333333336,87.0,3.0,46.5,24.259331225636693,12
1357,NM Coulter-Nile,13,442.0,73.66666666666667,180.0,9.0,63.5,57.69806467002743,6
1358,NM Coulter-Nile,14,236.0,33.714285714285715,71.0,4.0,28.0,25.21715213708245,7
1359,NM Coulter-Nile,15,677.0,61.54545454545455,126.0,25.0,55.0,28.779727713665523,11
1360,NM Coulter-Nile,16,155.0,51.666666666666664,69.0,25.0,61.0,23.437861108329262,3
1361,NM Hauritz,4,164.0,41.0,108.0,3.0,26.5,47.51841748206689,4
1362,NM Hauritz,5,149.0,24.833333333333332,48.0,6.0,25.0,15.393721663933862,6
1363,NM Hauritz,6,24.0,8.0,19.0,2.0,3.0,9.539392014169456,3
1364,NM Hauritz,7,181.0,25.857142857142858,47.0,0.0,25.0,19.273717609122283,7
1365,NM Hauritz,8,2.0,2.0,2.0,2.0,2.0,,1
1366,NM Lyon,4,77.0,38.5,51.0,26.0,38.5,17.67766952966369,2
1367,NM Lyon,5,36.0,18.0,33.0,3.0,18.0,21.213203435596427,2
1368,NM Lyon,6,193.0,48.25,106.0,7.0,40.0,44.32738055273136,4
1369,NM Lyon,7,234.0,58.5,99.0,29.0,53.0,29.4561821468205,4
1370,NM Lyon,8,216.0,72.0,137.0,29.0,50.0,57.262553208881634,3
1371,NM Lyon,9,264.0,52.8,116.0,9.0,58.0,44.673258220102994,5
1372,NM Lyon,10,248.0,62.0,104.0,24.0,60.0,34.418987008142274,4
1373,NM Lyon,11,40.0,20.0,31.0,9.0,20.0,15.556349186104045,2
1374,NM Lyon,12,183.0,30.5,56.0,4.0,35.0,21.15419580130618,6
1375,NM Lyon,14,92.0,23.0,55.0,4.0,16.5,24.372115213907882,4
1376,NM Lyon,15,6.0,6.0,6.0,6.0,6.0,,1
1377,NP Winter,7,155.0,51.666666666666664,96.0,5.0,54.0,45.54484969053399,3
1378,NP Winter,13,23.0,7.666666666666667,17.0,0.0,6.0,8.621678104251709,3
1379,NR Hobson,11,96.0,24.0,43.0,9.0,22.0,14.2828568570857,4
1380,NR Hobson,14,55.0,27.5,51.0,4.0,27.5,33.23401871576773,2
1381,NR Hobson,15,211.0,21.1,71.0,1.0,7.5,24.637144495433898,10
1382,NR Hobson,16,101.0,25.25,63.0,1.0,18.5,29.01005572785639,4
1383,NT Ellis,12,552.0,36.8,98.0,1.0,41.0,28.130309022730017,15
1384,NT Ellis,13,779.0,55.642857142857146,111.0,15.0,51.5,27.21031236316663,14
1385,NT Ellis,14,436.0,54.5,121.0,26.0,43.0,32.20913801126276,8
1386,NT Ellis,15,760.0,54.285714285714285,131.0,5.0,43.0,39.88913206805655,14
1387,NT Ellis,16,442.0,44.2,99.0,4.0,43.0,27.18986739373491,10
1388,Naved-ul-Hasan,4,520.0,74.28571428571429,123.0,5.0,87.0,42.101917160284145,7
1389,Naveen-ul-Haq,15,56.0,28.0,32.0,24.0,28.0,5.656854249492381,2
1390,Nikhil Chaudhary,16,394.0,49.25,102.0,18.0,52.5,28.090415243841242,8
1391,Noor Ahmad,13,114.0,19.0,41.0,7.0,18.0,12.633289357883005,6
1392,O Davies,13,135.0,22.5,73.0,0.0,3.0,33.007574888198015,6
1393,O Davies,14,118.0,19.666666666666668,51.0,1.0,10.0,22.150996967781534,6
1394,O Davies,15,449.0,34.53846153846154,100.0,0.0,27.0,34.22624573972286,13
1395,O Davies,16,250.0,27.77777777777778,57.0,6.0,28.0,15.409232441768294,9
1396,OA Shah,4,303.0,43.285714285714285,80.0,0.0,46.0,29.00410479980541,7
1397,OA Shah,5,84.0,21.0,56.0,1.0,13.5,24.069344264714264,4
1398,OA Shah,6,52.0,10.4,32.0,0.0,6.0,12.739701723352868,5
1399,OP Stone,16,11.0,11.0,11.0,11.0,11.0,,1
1400,P Hatzoglou,13,566.0,47.166666666666664,94.0,9.0,44.5,25.960926350376965,12
1401,P Hatzoglou,14,555.0,37.0,70.0,4.0,36.0,20.836095055044673,15
1402,P Hatzoglou,15,337.0,33.7,99.0,0.0,32.0,31.251844390016053,10
1403,P Hatzoglou,16,51.0,25.5,45.0,6.0,25.5,27.577164466275352,2
1404,P Rowe,14,3.0,3.0,3.0,3.0,3.0,,1
1405,PA Jaques,4,267.0,38.142857142857146,88.0,0.0,37.0,36.10830269909573,7
1406,PD Collingwood,4,171.0,21.375,43.0,1.0,25.5,16.431133340617222,8
1407,PD Salt,12,586.0,39.06666666666667,102.0,0.0,28.0,39.08866599826361,15
1408,PD Salt,13,470.0,31.333333333333332,81.0,1.0,29.0,25.82265524320696,15
1409,PG Dooley,14,33.0,33.0,33.0,33.0,33.0,,1
1410,PG Dooley,15,684.0,68.4,132.0,37.0,67.0,28.852883545477546,10
1411,PG Dooley,16,253.0,28.11111111111111,53.0,0.0,37.0,20.288201278356617,9
1412,PI Walter,16,670.0,60.90909090909091,144.0,5.0,51.0,41.898578843332004,11
1413,PJ Cummins,6,194.0,48.5,74.0,24.0,48.0,23.014488190413157,4
1414,PJ Cummins,7,146.0,36.5,68.0,14.0,32.0,25.748786379167466,4
1415,PJ Cummins,9,430.0,71.66666666666667,104.0,46.0,67.0,23.980547672367006,6
1416,PJ Cummins,11,84.0,84.0,84.0,84.0,84.0,,1
1417,PJ Forrest,4,140.0,28.0,79.0,0.0,16.0,30.86259872402193,5
1418,PJ Forrest,5,110.0,13.75,32.0,3.0,12.5,9.662150012142373,8
1419,PJ Forrest,6,23.0,7.666666666666667,12.0,1.0,10.0,5.8594652770823155,3
1420,PJ Forrest,7,282.0,47.0,87.0,22.0,39.5,27.099815497526915,6
1421,PJ Forrest,8,8.0,4.0,6.0,2.0,4.0,2.8284271247461903,2
1422,PJ Hughes,5,104.0,104.0,104.0,104.0,104.0,,1
1423,PJ Hughes,6,108.0,21.6,73.0,0.0,12.0,29.347913043349436,5
1424,PM Nevill,4,109.0,18.166666666666668,44.0,1.0,13.0,17.89320168853709,6
1425,PM Nevill,5,83.0,16.6,28.0,3.0,19.0,10.406728592598157,5
1426,PM Nevill,6,95.0,13.571428571428571,50.0,0.0,9.0,16.91997973656335,7
1427,PM Nevill,8,57.0,19.0,29.0,7.0,21.0,11.135528725660043,3
1428,PM Nevill,9,20.0,5.0,11.0,1.0,4.0,4.320493798938574,4
1429,PM Nevill,10,93.0,18.6,33.0,0.0,18.0,13.164345787011218,5
1430,PM Nevill,14,23.0,23.0,23.0,23.0,23.0,,1
1431,PM Siddle,6,84.0,84.0,84.0,84.0,84.0,,1
1432,PM Siddle,7,158.0,26.333333333333332,75.0,5.0,20.0,26.066581415035355,6
1433,PM Siddle,10,510.0,46.36363636363637,120.0,3.0,39.0,35.844867770080356,11
1434,PM Siddle,11,259.0,43.166666666666664,101.0,4.0,26.5,37.85982919489556,6
1435,PM Siddle,12,710.0,50.714285714285715,118.0,6.0,34.5,40.896545973070545,14
1436,PM Siddle,13,629.0,48.38461538461539,142.0,5.0,46.0,41.76230050643455,13
1437,PM Siddle,14,937.0,55.11764705882353,135.0,4.0,47.0,35.810058560656486,17
1438,PM Siddle,15,328.0,29.818181818181817,83.0,-2.0,25.0,29.603439603593976,11
1439,PM Siddle,16,127.0,31.75,47.0,9.0,35.5,16.235249715767644,4
1440,PSP Handscomb,5,9.0,4.5,7.0,2.0,4.5,3.5355339059327378,2
1441,PSP Handscomb,6,68.0,34.0,40.0,28.0,34.0,8.48528137423857,2
1442,PSP Handscomb,7,153.0,51.0,143.0,0.0,10.0,79.83107164506812,3
1443,PSP Handscomb,8,157.0,22.428571428571427,67.0,2.0,13.0,25.336779214264407,7
1444,PSP Handscomb,9,5.0,2.5,3.0,2.0,2.5,0.7071067811865476,2
1445,PSP Handscomb,10,151.0,21.571428571428573,72.0,1.0,8.0,25.76080448314935,7
1446,PSP Handscomb,11,258.0,28.666666666666668,105.0,0.0,8.0,35.84689665786984,9
1447,PSP Handscomb,12,253.0,25.3,95.0,3.0,14.0,29.484647605905764,10
1448,PSP Handscomb,13,293.0,22.53846153846154,55.0,3.0,18.0,17.22699134408649,13
1449,PSP Handscomb,14,256.0,23.272727272727273,62.0,1.0,21.0,18.30896452064348,11
1450,PSP Handscomb,15,42.0,14.0,30.0,3.0,9.0,14.177446878757825,3
1451,PSP Handscomb,16,3.0,3.0,3.0,3.0,3.0,,1
1452,Q de Kock,16,144.0,24.0,58.0,0.0,24.0,22.521101216414795,6
1453,Qais Ahmad,11,191.0,63.666666666666664,81.0,49.0,61.0,16.165807537309522,3
1454,Qais Ahmad,12,462.0,33.0,153.0,-3.0,27.5,37.23521906020614,14
1455,Qais Ahmad,14,566.0,56.6,143.0,2.0,52.0,44.14672505784923,10
1456,RA Whiteley,15,202.0,22.444444444444443,75.0,0.0,8.0,25.50054465649269,9
1457,RE van der Merwe,4,107.0,53.5,58.0,49.0,53.5,6.363961030678928,2
1458,RGL Carters,5,102.0,14.571428571428571,43.0,1.0,9.0,15.131172490999532,7
1459,RGL Carters,6,52.0,7.428571428571429,25.0,0.0,6.0,8.502100580780862,7
1460,RGL Carters,7,172.0,21.5,45.0,1.0,20.5,18.631770102243564,8
1461,RGL Carters,8,27.0,13.5,27.0,0.0,13.5,19.091883092036785,2
1462,RGL Carters,9,1.0,1.0,1.0,1.0,1.0,,1
1463,RH McDonald,14,23.0,23.0,23.0,23.0,23.0,,1
1464,RJ Gibson,9,116.0,23.2,68.0,2.0,4.0,29.507626132916894,5
1465,RJ Gibson,10,45.0,9.0,29.0,2.0,4.0,11.445523142259598,5
1466,RJ Gibson,13,161.0,16.1,53.0,0.0,2.0,20.12985621188366,10
1467,RJ Gibson,14,8.0,4.0,8.0,0.0,4.0,5.656854249492381,2
1468,RJ Gibson,15,56.0,14.0,34.0,5.0,8.5,13.490737563232042,4
1469,RJ Gleeson,12,219.0,27.375,81.0,2.0,24.0,26.29468984958207,8
1470,RJ Harris,4,139.0,69.5,107.0,32.0,69.5,53.033008588991066,2
1471,RJ Harris,6,153.0,76.5,78.0,75.0,76.5,2.1213203435596424,2
1472,RJ Quiney,4,299.0,42.714285714285715,127.0,2.0,33.0,44.99153359508981,7
1473,RJ Quiney,5,137.0,19.571428571428573,42.0,1.0,22.0,16.671903939034106,7
1474,RJ Quiney,6,55.0,27.5,42.0,13.0,27.5,20.506096654409877,2
1475,RJ Quiney,7,86.0,28.666666666666668,60.0,7.0,19.0,27.79088579612628,3
1476,RJ Quiney,8,2.0,1.0,2.0,0.0,1.0,1.4142135623730951,2
1477,RJ Quiney,9,357.0,51.0,110.0,0.0,51.0,40.80441152620633,7
1478,RJ Quiney,10,97.0,24.25,56.0,0.0,20.5,23.556669260883776,4
1479,RJG Lockyear,4,66.0,16.5,30.0,3.0,16.5,15.022205785658333,4
1480,RJG Lockyear,5,8.0,8.0,8.0,8.0,8.0,,1
1481,RJW Topley,14,359.0,51.285714285714285,94.0,5.0,41.0,39.26709515491007,7
1482,RM Duffield,7,191.0,31.833333333333332,102.0,8.0,21.5,35.216000151446316,6
1483,RN ten Doeschate,7,90.0,18.0,48.0,2.0,5.0,20.554804791094465,5
1484,RP Kellepotha,15,85.0,42.5,53.0,32.0,42.5,14.849242404917497,2
1485,RP Kellepotha,16,2.0,2.0,2.0,2.0,2.0,,1
1486,RP Meredith,10,34.0,17.0,26.0,8.0,17.0,12.727922061357855,2
1487,RP Meredith,11,572.0,44.0,138.0,4.0,28.0,39.30436786584073,13
1488,RP Meredith,12,335.0,55.833333333333336,94.0,25.0,48.5,31.783119209207058,6
1489,RP Meredith,13,629.0,48.38461538461539,129.0,9.0,24.0,39.6832006049967,13
1490,RP Meredith,14,563.0,51.18181818181818,94.0,4.0,56.0,32.69500934949608,11
1491,RP Meredith,15,736.0,52.57142857142857,109.0,4.0,49.0,26.348884914996614,14
1492,RP Meredith,16,254.0,28.22222222222222,57.0,5.0,28.0,14.897799986724364,9
1493,RR Pawson,15,1.0,1.0,1.0,1.0,1.0,,1
1494,RR Rossouw,13,175.0,25.0,84.0,0.0,17.0,30.07767721528155,7
1495,RR Rossouw,15,152.0,21.714285714285715,73.0,0.0,14.0,26.71899627427576,7
1496,RS Bopara,6,165.0,33.0,79.0,15.0,26.0,26.42915057280502,5
1497,RT Ponting,4,17.0,17.0,17.0,17.0,17.0,,1
1498,RT Ponting,5,121.0,40.333333333333336,78.0,18.0,25.0,32.80751946327752,3
1499,Rashid Khan,10,786.0,71.45454545454545,131.0,14.0,64.0,35.12367758752958,11
1500,Rashid Khan,11,897.0,64.07142857142857,104.0,8.0,70.5,30.090796665360056,14
1501,Rashid Khan,12,950.0,63.333333333333336,120.0,0.0,69.0,35.145954180219604,15
1502,Rashid Khan,13,629.0,62.9,117.0,28.0,55.0,30.46108628689689,10
1503,Rashid Khan,14,885.0,80.45454545454545,232.0,25.0,58.0,61.71606539040485,11
1504,Rashid Khan,15,342.0,42.75,100.0,9.0,34.0,28.87782144533364,8
1505,S Badree,8,356.0,44.5,137.0,3.0,36.0,41.11308446572349,8
1506,S Badree,9,249.0,49.8,73.0,35.0,40.0,17.852170736355845,5
1507,S Fanning,16,51.0,51.0,51.0,51.0,51.0,,1
1508,S Lamichhane,11,403.0,50.375,110.0,2.0,42.5,38.65206518230485,8
1509,S Lamichhane,12,525.0,40.38461538461539,87.0,2.0,44.0,26.616218306195883,13
1510,S Lamichhane,13,274.0,34.25,65.0,4.0,36.5,23.013970912097225,8
1511,S Lamichhane,14,527.0,37.642857142857146,77.0,3.0,35.0,26.102187184681974,14
1512,S Mahmood,14,408.0,68.0,142.0,33.0,53.5,39.10498689425685,6
1513,S McGiffin,14,22.0,11.0,15.0,7.0,11.0,5.656854249492381,2
1514,S Milenko,7,30.0,10.0,23.0,0.0,7.0,11.789826122551595,3
1515,S Milenko,8,99.0,99.0,99.0,99.0,99.0,,1
1516,S Milenko,9,45.0,45.0,45.0,45.0,45.0,,1
1517,S Milenko,10,229.0,32.714285714285715,101.0,2.0,27.0,34.27202107509023,7
1518,S Milenko,11,185.0,18.5,52.0,3.0,17.5,15.841226102939268,10
1519,S Milenko,12,224.0,24.88888888888889,80.0,0.0,22.0,24.476746334247757,9
1520,S Milenko,13,4.0,1.3333333333333333,3.0,0.0,1.0,1.5275252316519465,3
1521,SA Abbott,4,340.0,56.666666666666664,128.0,25.0,44.0,38.145336106353376,6
1522,SA Abbott,5,217.0,36.166666666666664,78.0,4.0,38.5,25.490521114066432,6
1523,SA Abbott,6,4.0,2.0,2.0,2.0,2.0,0.0,2
1524,SA Abbott,7,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10
1525,SA Abbott,8,315.0,45.0,98.0,22.0,39.0,26.369173922088144,7
1526,SA Abbott,9,671.0,67.1,149.0,10.0,54.5,46.762877014429584,10
1527,SA Abbott,10,482.0,48.2,130.0,3.0,29.0,48.35930336783422,10
1528,SA Abbott,11,800.0,53.333333333333336,95.0,24.0,45.0,26.296840295438717,15
1529,SA Abbott,12,579.0,82.71428571428571,121.0,24.0,95.0,32.05055530311597,7
1530,SA Abbott,13,193.0,48.25,65.0,24.0,52.0,18.786076404259266,4
1531,SA Abbott,14,828.0,63.69230769230769,157.0,7.0,48.0,54.60827869988307,13
1532,SA Abbott,15,1095.0,73.0,127.0,2.0,79.0,37.84932533839181,15
1533,SA Abbott,16,448.0,49.77777777777778,139.0,8.0,55.0,41.9755219675044,9
1534,SB Harper,9,35.0,8.75,30.0,0.0,2.5,14.221462653327892,4
1535,SB Harper,11,496.0,31.0,76.0,0.0,32.0,25.062588320708883,16
1536,SB Harper,12,404.0,33.666666666666664,103.0,0.0,18.0,33.74323725735366,12
1537,SB Harper,13,471.0,33.642857142857146,92.0,1.0,26.0,28.607710479888087,14
1538,SB Harper,14,258.0,19.846153846153847,87.0,0.0,7.0,25.520730638202586,13
1539,SB Harper,15,374.0,31.166666666666668,124.0,0.0,7.0,43.68239365180799,12
1540,SB Harper,16,72.0,14.4,37.0,0.0,5.0,17.314733610425545,5
1541,SB Styris,5,64.0,21.333333333333332,43.0,5.0,16.0,19.55334583474995,3
1542,SCG MacGill,4,292.0,41.714285714285715,90.0,10.0,29.0,30.13145801159914,7
1543,SCJ Broad,9,335.0,41.875,77.0,4.0,43.5,20.230369673905052,8
1544,SD Heazlett,8,41.0,13.666666666666666,26.0,1.0,14.0,12.503332889007368,3
1545,SD Heazlett,9,140.0,35.0,54.0,0.0,43.0,25.25866188063018,4
1546,SD Heazlett,10,134.0,19.142857142857142,55.0,3.0,11.0,17.82721301296206,7
1547,SD Heazlett,11,4.0,1.3333333333333333,2.0,0.0,2.0,1.1547005383792517,3
1548,SD Heazlett,12,208.0,26.0,86.0,4.0,13.5,27.728273347923107,8
1549,SD Heazlett,13,260.0,28.88888888888889,104.0,0.0,14.0,37.36457026530763,9
1550,SD Heazlett,14,357.0,25.5,69.0,0.0,11.5,25.84495189512912,14
1551,SD Heazlett,15,47.0,23.5,34.0,13.0,23.5,14.849242404917497,2
1552,SD Parry,7,48.0,24.0,24.0,24.0,24.0,0.0,2
1553,SE Gotch,9,79.0,26.333333333333332,48.0,1.0,30.0,23.713568549109883,3
1554,SE Gotch,10,72.0,14.4,31.0,2.0,14.0,10.737783756436894,5
1555,SE Gotch,11,183.0,20.333333333333332,53.0,1.0,11.0,20.512191496766015,9
1556,SE Gotch,12,76.0,10.857142857142858,27.0,3.0,8.0,8.933617621631441,7
1557,SE Gotch,13,52.0,8.666666666666666,18.0,0.0,8.5,7.201851613763412,6
1558,SE Marsh,4,152.0,76.0,134.0,18.0,76.0,82.02438661763951,2
1559,SE Marsh,5,541.0,67.625,120.0,16.0,69.0,37.16349014826245,8
1560,SE Marsh,6,231.0,46.2,83.0,30.0,42.0,21.603240497666086,5
1561,SE Marsh,7,232.0,77.33333333333333,109.0,35.0,88.0,38.13572253587616,3
1562,SE Marsh,8,268.0,53.6,101.0,4.0,57.0,37.14565923496311,5
1563,SE Marsh,9,240.0,30.0,92.0,4.0,13.0,33.479204632982885,8
1564,SE Marsh,10,50.0,50.0,50.0,50.0,50.0,,1
1565,SE Marsh,11,133.0,44.333333333333336,131.0,0.0,2.0,75.06219643291377,3
1566,SE Marsh,12,554.0,46.166666666666664,91.0,2.0,43.5,28.187145146593892,12
1567,SE Marsh,13,392.0,32.666666666666664,122.0,0.0,16.0,40.917507551687756,12
1568,SE Marsh,14,282.0,40.285714285714285,92.0,7.0,33.0,30.565308688742128,7
1569,SE Marsh,15,296.0,49.333333333333336,112.0,0.0,36.0,41.000813000069485,6
1570,SE Marsh,16,256.0,51.2,89.0,0.0,79.0,45.07438296859981,5
1571,SF Mire,6,2.0,1.0,1.0,1.0,1.0,0.0,2
1572,SH Johnson,15,399.0,39.9,90.0,4.0,28.0,26.52231764633953,10
1573,SH Johnson,16,743.0,67.54545454545455,124.0,25.0,58.0,39.772763636347015,11
1574,SJ Coyte (2),4,298.0,49.666666666666664,81.0,16.0,49.0,21.546848184053893,6
1575,SJ Coyte (2),5,185.0,46.25,73.0,10.0,51.0,27.789386463180506,4
1576,SJ Coyte (2),6,4.0,4.0,4.0,4.0,4.0,,1
1577,SJC Keen,5,91.0,22.75,53.0,9.0,14.5,20.336748347101448,4
1578,SJC Keen,7,0.0,0.0,0.0,0.0,0.0,,1
1579,SK Warne,4,256.0,36.57142857142857,67.0,5.0,42.0,26.6011098944959,7
1580,SK Warne,5,109.0,27.25,55.0,0.0,27.0,25.979158313283875,4
1581,SL Malinga,5,429.0,85.8,214.0,29.0,71.0,74.8445054763541,5
1582,SL Malinga,6,224.0,37.333333333333336,81.0,6.0,29.5,34.98380577734027,6
1583,SL Rainbird,8,206.0,34.333333333333336,80.0,6.0,29.0,27.008640592718965,6
1584,SL Rainbird,9,5.0,5.0,5.0,5.0,5.0,,1
1585,SL Rainbird,11,108.0,15.428571428571429,44.0,1.0,4.0,17.357583768650354,7
1586,SL Rainbird,13,207.0,41.4,67.0,16.0,42.0,21.67487024182613,5
1587,SL Rainbird,14,122.0,24.4,65.0,5.0,15.0,23.681216184985097,5
1588,SM Boland,6,110.0,55.0,78.0,32.0,55.0,32.526911934581186,2
1589,SM Boland,7,290.0,41.42857142857143,71.0,12.0,40.0,23.422618291280923,7
1590,SM Boland,8,191.0,63.666666666666664,107.0,39.0,45.0,37.64748774265467,3
1591,SM Boland,9,415.0,46.111111111111114,104.0,4.0,41.0,31.63638903400815,9
1592,SM Boland,10,46.0,15.333333333333334,23.0,3.0,20.0,10.785793124908958,3
1593,SM Boland,11,162.0,27.0,62.0,5.0,19.0,24.673872821265817,6
1594,SM Boland,12,502.0,50.2,135.0,5.0,37.5,38.28489693512748,10
1595,SM Boland,13,725.0,51.785714285714285,119.0,3.0,56.0,39.284325649783554,14
1596,SM Boland,14,69.0,34.5,36.0,33.0,34.5,2.1213203435596424,2
1597,SM Boland,16,90.0,30.0,50.0,8.0,32.0,21.071307505705477,3
1598,SM Elliott,14,18.0,9.0,10.0,8.0,9.0,1.4142135623730951,2
1599,SM Harwood,4,155.0,38.75,47.0,28.0,40.0,8.261355820929154,4
1600,SM Katich,4,145.0,24.166666666666668,40.0,8.0,25.5,15.038838607640773,6
1601,SM Katich,5,41.0,10.25,33.0,0.0,4.0,15.628499608087784,4
1602,SM Katich,6,353.0,39.22222222222222,110.0,6.0,26.0,36.33792019976438,9
1603,SM Whiteman,6,153.0,21.857142857142858,63.0,4.0,17.0,20.828094579426217,7
1604,SM Whiteman,7,111.0,15.857142857142858,36.0,0.0,15.0,12.915476135610481,7
1605,SM Whiteman,9,234.0,29.25,66.0,5.0,26.5,20.878902543682017,8
1606,SM Whiteman,10,34.0,17.0,33.0,1.0,17.0,22.627416997969522,2
1607,SM Whiteman,11,133.0,33.25,98.0,0.0,17.5,44.62715914477789,4
1608,SM Whiteman,12,12.0,6.0,8.0,4.0,6.0,2.8284271247461903,2
1609,SM Whiteman,14,35.0,11.666666666666666,16.0,4.0,15.0,6.6583281184793925,3
1610,SM Whiteman,15,54.0,18.0,47.0,2.0,5.0,25.15949125081825,3
1611,SM Whiteman,16,108.0,15.428571428571429,46.0,0.0,10.0,16.267115528545546,7
1612,SMSM Senanayake,5,47.0,47.0,47.0,47.0,47.0,,1
1613,SNJ O'Keefe,4,237.0,59.25,97.0,31.0,54.5,31.372758884101984,4
1614,SNJ O'Keefe,5,238.0,39.666666666666664,99.0,3.0,37.0,36.025916597175794,6
1615,SNJ O'Keefe,6,317.0,39.625,86.0,15.0,32.0,22.9965059457798,8
1616,SNJ O'Keefe,7,186.0,31.0,50.0,4.0,36.0,20.523157651784484,6
1617,SNJ O'Keefe,8,168.0,56.0,98.0,2.0,68.0,49.1121166312347,3
1618,SNJ O'Keefe,9,170.0,56.666666666666664,70.0,44.0,56.0,13.012814197295423,3
1619,SNJ O'Keefe,10,188.0,47.0,53.0,36.0,49.5,7.788880963698615,4
1620,SNJ O'Keefe,11,810.0,54.0,116.0,2.0,56.0,26.535690251863755,15
1621,SNJ O'Keefe,12,268.0,38.285714285714285,73.0,10.0,41.0,21.561650259309047,7
1622,SNJ O'Keefe,13,558.0,39.857142857142854,107.0,2.0,30.0,30.260045103573948,14
1623,SNJ O'Keefe,14,513.0,51.3,129.0,2.0,45.0,41.60942735059501,10
1624,SNJ O'Keefe,15,490.0,54.44444444444444,135.0,16.0,40.0,35.359267212115384,9
1625,SNJ O'Keefe,16,335.0,37.22222222222222,107.0,5.0,37.0,29.443920330765135,9
1626,SP Narine,5,131.0,32.75,49.0,15.0,33.5,17.25060385416503,4
1627,SP Narine,9,572.0,71.5,126.0,44.0,63.0,27.959153880514446,8
1628,SP Terry,11,4.0,4.0,4.0,4.0,4.0,,1
1629,SPD Smith,4,469.0,52.111111111111114,95.0,3.0,54.0,28.755192767761287,9
