,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
48,1023645.0,DJ Worrall,6,67.0,Melbourne Stars,154.0,51.333333333333336,97.0,6.0,51.0,45.50091574170056,3.0,11.0,11.0,11.0,11.0,11.0,,1.0,68.0,34.0,54.0,14.0,34.0,28.284271247461902,2.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
49,1023645.0,EP Gulbis,6,30.0,Melbourne Stars,145.0,36.25,90.0,1.0,27.0,37.88029390945464,4.0,102.0,25.5,43.0,5.0,27.0,15.695009822658072,4.0,141.0,23.5,51.0,0.0,21.5,18.66279721799495,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,104.0,26.0,42.0,3.0,17.029386365926403,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
50,1023645.0,IR Bell,6,51.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.0,7.0,199.0,28.428571428571427,81.0,0.0,26.788412562506345,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
51,1023645.0,JA Richardson,6,37.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,48.0,202.0,33.666666666666664,49.0,3.0,19.89639833403691,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
52,1023645.0,KP Pietersen,6,5.0,Melbourne Stars,344.0,49.142857142857146,109.0,1.0,27.0,49.34378911078398,7.0,359.0,44.875,98.0,0.0,40.0,37.10771001903974,8.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,39.0,19.5,348.0,49.71428571428572,103.0,0.0,35.33041317672488,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
53,1023645.0,LJ Wright,6,0.01,Melbourne Stars,323.0,40.375,154.0,0.0,18.0,51.47242673787311,8.0,213.0,23.666666666666668,64.0,1.0,13.0,23.916521486202797,9.0,464.0,51.55555555555556,131.0,9.0,48.0,43.157013077572664,9.0,0,,,,,,,,,,,,,,,,,,,,,77.0,73.5,342.0,42.75,77.0,7.0,30.032125656179776,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
54,1023645.0,M Klinger,6,22.0,Perth Scorchers,340.0,42.5,115.0,0.0,37.0,35.588922835222604,8.0,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,1,,,,,,,,,,,,,,,,,,,,,29.0,16.0,301.0,37.625,106.0,1.0,38.72960292666506,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
55,1023645.0,MA Beer,6,5.0,Melbourne Stars,323.0,40.375,74.0,20.0,35.0,16.90255686490741,8.0,331.0,36.77777777777778,89.0,3.0,25.0,31.617944975036632,9.0,82.0,41.0,60.0,22.0,41.0,26.870057685088806,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,19.5,309.0,38.625,82.0,12.0,28.744875319661016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
56,1023645.0,MG Johnson,6,136.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,349.0,49.85714285714285,84.0,4.0,31.061383159954804,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
57,1023645.0,MP Stoinis,6,31.0,Melbourne Stars,390.0,48.75,104.0,0.0,46.0,39.0631357091129,8.0,,,,,,,,153.0,30.6,56.0,11.0,25.0,17.615334229017623,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.5,240.0,40.0,115.0,1.0,44.74371464239419,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
58,1023645.0,RJ Quiney,6,0.01,Melbourne Stars,2.0,1.0,2.0,0.0,1.0,1.4142135623730951,2.0,86.0,28.666666666666668,60.0,7.0,19.0,27.79088579612628,3.0,55.0,27.5,42.0,13.0,27.5,20.506096654409877,2.0,0,,,,,,,,,,,,,,,,,,,,,60.0,30.0,357.0,59.5,110.0,0.0,37.29745299614975,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
59,1023645.0,SE Gotch,6,48.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,15.5,31.0,15.5,30.0,1.0,20.50609665440988,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
60,1023645.0,SE Marsh,6,71.0,Perth Scorchers,268.0,53.6,101.0,4.0,57.0,37.14565923496311,5.0,232.0,77.33333333333333,109.0,35.0,88.0,38.13572253587616,3.0,231.0,46.2,83.0,30.0,42.0,21.603240497666086,5.0,1,,,,,,,,,,,,,,,,,,,,,92.0,50.0,169.0,24.142857142857142,92.0,4.0,31.424133885855795,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
61,1023645.0,SM Boland,6,22.0,Melbourne Stars,191.0,63.666666666666664,107.0,39.0,45.0,37.64748774265467,3.0,290.0,41.42857142857143,71.0,12.0,40.0,23.422618291280923,7.0,110.0,55.0,78.0,32.0,55.0,32.526911934581186,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,56.5,393.0,49.125,104.0,4.0,32.41004033144227,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
62,1023645.0,SM Whiteman,6,31.0,Perth Scorchers,,,,,,,,111.0,15.857142857142858,36.0,0.0,15.0,12.915476135610481,7.0,153.0,21.857142857142858,63.0,4.0,17.0,20.828094579426217,7.0,1,,,,,,,,,,,,,,,,,,,,,14.0,13.0,137.0,22.83333333333333,53.0,5.0,17.034279164868313,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
63,1023645.0,TT Bresnan,6,39.0,Perth Scorchers,,,,,,,,146.0,48.666666666666664,120.0,3.0,23.0,62.58061467685767,3.0,,,,,,,,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,72.0,63.5,183.0,61.0,72.0,55.0,9.539392014169456,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
64,1023643.0,BJ Dwarshuis,6,122.0,Sydney Sixers,256.0,64.0,97.0,33.0,63.0,26.204325342711392,4.0,104.0,34.666666666666664,51.0,4.0,49.0,26.57693235370353,3.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,49.0,331.0,47.285714285714285,88.0,7.0,30.739303211113324,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65,1023643.0,BJ Haddin,6,10.0,Sydney Sixers,287.0,47.833333333333336,107.0,0.0,49.5,43.54040269297778,6.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.0,22.5,145.0,24.166666666666668,57.0,1.0,23.310226654124723,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,1023643.0,BW Hilfenhaus,6,37.0,Melbourne Stars,236.0,39.333333333333336,62.0,2.0,45.5,21.33229164123411,6.0,343.0,57.166666666666664,118.0,6.0,50.0,50.33256070047168,6.0,326.0,40.75,70.0,11.0,39.5,22.224503851122783,8.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,54.0,379.0,54.142857142857146,109.0,2.0,36.33835701398992,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
67,1023643.0,C Munro,6,3.0,Sydney Sixers,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,1023643.0,DJ Hussey,6,4.0,Melbourne Stars,219.0,43.8,63.0,25.0,49.0,15.22169504358828,5.0,37.0,9.25,11.0,8.0,9.0,1.2583057392117916,4.0,300.0,42.857142857142854,82.0,11.0,38.0,28.457152419199005,7.0,1,,,,,,,,,,,,,,,,,,,,,29.0,34.5,187.0,31.166666666666668,52.0,1.0,17.566065770873873,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
69,1023643.0,DP Hughes,6,34.0,Sydney Sixers,,,,,,,,79.0,19.75,40.0,1.0,19.0,20.1059692628831,4.0,84.0,14.0,32.0,0.0,11.5,14.099645385611653,6.0,0,,,,,,,,,,,,,,,,,,,,,20.0,35.5,266.0,53.2,115.0,16.0,40.08366250731088,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,1023643.0,EP Gulbis,6,42.0,Melbourne Stars,145.0,36.25,90.0,1.0,27.0,37.88029390945464,4.0,102.0,25.5,43.0,5.0,27.0,15.695009822658072,4.0,141.0,23.5,51.0,0.0,21.5,18.66279721799495,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.5,62.0,20.666666666666668,35.0,3.0,16.258331197676263,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
71,1023643.0,J Botha,6,52.0,Sydney Sixers,230.0,32.857142857142854,70.0,7.0,21.0,25.673777617305504,7.0,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9.0,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.5,315.0,45.0,89.0,5.0,31.806707887907336,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,1023643.0,JM Bird,6,6.0,Sydney Sixers,218.0,31.142857142857142,62.0,7.0,33.0,17.724075635780196,7.0,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9.0,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.5,35.0,17.5,29.0,6.0,16.263455967290593,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,1023643.0,KP Pietersen,6,39.0,Melbourne Stars,344.0,49.142857142857146,109.0,1.0,27.0,49.34378911078398,7.0,359.0,44.875,98.0,0.0,40.0,37.10771001903974,8.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.0,22.0,309.0,51.5,103.0,0.0,38.35492145735668,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
74,1023643.0,L Bowe,6,27.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
75,1023643.0,LJ Wright,6,77.0,Melbourne Stars,323.0,40.375,154.0,0.0,18.0,51.47242673787311,8.0,213.0,23.666666666666668,64.0,1.0,13.0,23.916521486202797,9.0,464.0,51.55555555555556,131.0,9.0,48.0,43.157013077572664,9.0,1,,,,,,,,,,,,,,,,,,,,,70.0,38.5,265.0,37.85714285714285,73.0,7.0,28.78905215198173,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
76,1023643.0,MA Beer,6,27.0,Melbourne Stars,323.0,40.375,74.0,20.0,35.0,16.90255686490741,8.0,331.0,36.77777777777778,89.0,3.0,25.0,31.617944975036632,9.0,82.0,41.0,60.0,22.0,41.0,26.870057685088806,2.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,46.5,282.0,40.285714285714285,82.0,12.0,30.630672458143906,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
77,1023643.0,MC Henriques,6,43.0,Sydney Sixers,197.0,65.66666666666667,140.0,11.0,46.0,66.7108187128095,3.0,541.0,60.111111111111114,121.0,23.0,44.0,32.55934752280996,9.0,405.0,50.625,109.0,1.0,44.5,39.28262974903793,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.5,213.0,30.428571428571427,111.0,0.0,39.178468333414735,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,1023643.0,MJ Lumb,6,6.0,Sydney Sixers,299.0,42.714285714285715,98.0,14.0,37.0,27.420881858626682,7.0,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10.0,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8.0,0,,,,,,,,,,,,,,,,,,,,,11.0,26.0,52.0,26.0,41.0,11.0,21.213203435596427,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,1023643.0,NJ Maddinson,6,14.0,Sydney Sixers,194.0,32.333333333333336,105.0,0.0,21.0,39.45461527713414,6.0,421.0,42.1,120.0,2.0,22.5,42.077837925022294,10.0,287.0,31.88888888888889,86.0,0.0,18.0,31.750765520080158,9.0,0,,,,,,,,,,,,,,,,,,,,,7.0,27.5,101.0,25.25,48.0,2.0,24.10221289978716,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,1023643.0,NM Lyon,6,70.0,Sydney Sixers,216.0,72.0,137.0,29.0,50.0,57.262553208881634,3.0,234.0,58.5,99.0,29.0,53.0,29.4561821468205,4.0,193.0,48.25,106.0,7.0,40.0,44.32738055273136,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,20.0,10.0,11.0,9.0,1.4142135623730951,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,1023643.0,RJ Quiney,6,60.0,Melbourne Stars,2.0,1.0,2.0,0.0,1.0,1.4142135623730951,2.0,86.0,28.666666666666668,60.0,7.0,19.0,27.79088579612628,3.0,55.0,27.5,42.0,13.0,27.5,20.506096654409877,2.0,1,,,,,,,,,,,,,,,,,,,,,0.0,25.0,297.0,59.4,110.0,0.0,41.69892084934573,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
82,1023643.0,SA Abbott,6,105.0,Sydney Sixers,315.0,45.0,98.0,22.0,39.0,26.369173922088144,7.0,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,41.0,455.0,65.0,149.0,12.0,47.96526521001074,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
83,1023643.0,SB Harper,6,30.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3.0,1.5,5.0,1.6666666666666667,3.0,0.0,1.5275252316519468,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
84,1023643.0,SE Gotch,6,1.0,Melbourne Stars,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
85,1023643.0,SM Boland,6,84.0,Melbourne Stars,191.0,63.666666666666664,107.0,39.0,45.0,37.64748774265467,3.0,290.0,41.42857142857143,71.0,12.0,40.0,23.422618291280923,7.0,110.0,55.0,78.0,32.0,55.0,32.526911934581186,2.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,43.5,309.0,44.142857142857146,104.0,4.0,31.524744627189666,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
86,1023641.0,AC Agar,6,43.0,Perth Scorchers,227.0,45.4,103.0,7.0,41.0,36.44585024388922,5.0,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8.0,2.0,2.0,2.0,2.0,2.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.5,252.0,42.0,63.0,10.0,19.224983745116667,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,1023641.0,AC Voges,6,69.0,Perth Scorchers,134.0,44.666666666666664,72.0,2.0,60.0,37.43438704364389,3.0,260.0,28.88888888888889,79.0,2.0,32.0,23.918844267880317,9.0,262.0,32.75,71.0,2.0,27.5,27.4004692347725,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.75,3.0,1.0,0.957427107756338,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,1023641.0,AJ Turner,6,45.0,Perth Scorchers,37.0,12.333333333333334,34.0,1.0,2.0,18.77054430040145,3.0,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9.0,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.5,261.0,37.285714285714285,76.0,6.0,30.225344143142998,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,1023641.0,AJ Tye,6,6.0,Perth Scorchers,380.0,47.5,97.0,3.0,46.5,36.473082050818164,8.0,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,54.0,84.0,407.0,58.142857142857146,114.0,5.0,41.44646575776424,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,1023641.0,BJ Webster,6,8.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.0,0.5,123.0,30.75,102.0,0.0,48.38302043761495,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
91,1023641.0,BR McDermott,6,10.0,Hobart Hurricanes,9.0,4.5,7.0,2.0,4.5,3.5355339059327378,2.0,,,,,,,,30.0,15.0,30.0,0.0,15.0,21.213203435596427,2.0,1,,,,,,,,,,,,,,,,,,,,,159.0,102.5,205.0,102.5,159.0,46.0,79.90306627407988,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
92,1023641.0,CA Rose,6,93.0,Hobart Hurricanes,163.0,27.166666666666668,52.0,4.0,30.0,17.197868084930374,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,43.0,21.5,37.0,6.0,21.5,21.920310216782973,2.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,173.0,28.83333333333333,47.0,1.0,15.70244142376168,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
93,1023641.0,CJ Boyce,6,21.0,Hobart Hurricanes,360.0,45.0,78.0,4.0,48.0,27.433035351040335,8.0,363.0,51.857142857142854,85.0,24.0,40.0,24.922737753763272,7.0,335.0,55.833333333333336,104.0,6.0,56.5,43.992802441611595,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.5,199.0,28.428571428571427,52.0,1.0,18.446834803990477,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
94,1023641.0,DJM Short,6,56.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,64.0,32.5,331.0,47.285714285714285,117.0,1.0,45.1025287011504,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
95,1023641.0,DT Christian,6,10.0,Hobart Hurricanes,403.0,50.375,133.0,7.0,38.5,43.14075799055923,8.0,351.0,50.142857142857146,108.0,7.0,39.0,36.712525434918305,7.0,317.0,52.833333333333336,129.0,6.0,41.0,47.792956245315764,6.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.5,416.0,59.42857142857143,151.0,1.0,45.69411757493935,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
96,1023641.0,GJ Bailey,6,10.0,Hobart Hurricanes,345.0,57.5,91.0,0.0,70.0,34.760609891082176,6.0,194.0,32.333333333333336,101.0,2.0,16.0,38.26573750323737,6.0,125.0,62.5,93.0,32.0,62.5,43.1335136523794,2.0,1,,,,,,,,,,,,,,,,,,,,,84.0,84.0,322.0,46.0,104.0,2.0,43.139309220245984,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
97,1023641.0,JK Reed,6,2.0,Hobart Hurricanes,205.0,68.33333333333333,101.0,3.0,101.0,56.58032638058333,3.0,149.0,37.25,68.0,4.0,38.5,27.072433704169757,4.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
98,1023641.0,JW Wells,6,28.0,Hobart Hurricanes,171.0,28.5,45.0,1.0,31.5,15.883954167649819,6.0,221.0,36.833333333333336,98.0,3.0,13.0,43.91089462384781,6.0,157.0,19.625,62.0,1.0,15.5,19.507782329843938,8.0,1,,,,,,,,,,,,,,,,,,,,,0.0,20.5,149.0,37.25,80.0,0.0,33.240286801811244,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
99,1023641.0,M Klinger,6,29.0,Perth Scorchers,340.0,42.5,115.0,0.0,37.0,35.588922835222604,8.0,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,0,,,,,,,,,,,,,,,,,,,,,3.0,54.5,272.0,38.85714285714285,106.0,1.0,41.6630474618639,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
